Date utc v
19520929 24048.0 47.265495
19520930 24072.0 46.67944
19521001 24096.0 46.123573
19521002 24120.0 45.598316
19521003 24144.0 45.103977
19521004 24168.0 44.64077
19521005 24192.0 44.208843
19521006 24216.0 43.808292
19521007 24240.0 43.43917
19521008 24264.0 43.101498
19521009 24288.0 42.795273
19521010 24312.0 42.520485
19521011 24336.0 42.277107
19521012 24360.0 42.06511
19521013 24384.0 41.88446
19521014 24408.0 41.735134
19521015 24432.0 41.617096
19521016 24456.0 41.53033
19521017 24480.0 41.47482
19521018 24504.0 41.450542
19521019 24528.0 41.4575
19521020 24552.0 41.495697
19521021 24576.0 41.565136
19521022 24600.0 41.665836
19521023 24624.0 41.79781
19521024 24648.0 41.96109
19521025 24672.0 42.1557
19521026 24696.0 42.381676
19521027 24720.0 42.639046
19521028 24744.0 42.927834
19521029 24768.0 43.248062
19521030 24792.0 43.599743
19521031 24816.0 43.982864
19521101 24840.0 44.39739
19521102 24864.0 44.843254
19521103 24888.0 45.32034
19521104 24912.0 45.82847
19521105 24936.0 46.367386
19521106 24960.0 46.93674
19521107 24984.0 47.536053
19521108 25008.0 48.164684
19521109 25032.0 48.82181
19521110 25056.0 49.506374
19521111 25080.0 50.217037
19521112 25104.0 50.952114
19521113 25128.0 51.70953
19521114 25152.0 52.486725
19521115 25176.0 53.2806
19521116 25200.0 54.087425
19521117 25224.0 54.90275
19521118 25248.0 55.721336
19521119 25272.0 56.537094
19521120 25296.0 57.34303
19521121 25320.0 58.13122
19521122 25344.0 58.892864
19521123 25368.0 59.618355
19521124 25392.0 60.297447
19521125 25416.0 60.919495
19521126 25440.0 61.473785
19521127 25464.0 61.949944
19521128 25488.0 62.33839
19521129 25512.0 62.630833
19521130 25536.0 62.820732
19521201 25560.0 62.903698
19521202 25584.0 62.877785
19521203 25608.0 62.7436
19521204 25632.0 62.50428
19521205 25656.0 62.165276
19521206 25680.0 61.73402
19521207 25704.0 61.219475
19521208 25728.0 60.63166
19521209 25752.0 59.981163
19521210 25776.0 59.278717
19521211 25800.0 58.534805
19521212 25824.0 57.759396
19521213 25848.0 56.961735
19521214 25872.0 56.150204
19521215 25896.0 55.33229
19521216 25920.0 54.514553
19521217 25944.0 53.70267
19521218 25968.0 52.901493
19521219 25992.0 52.115124
19521220 26016.0 51.346977
19521221 26040.0 50.599895
19521222 26064.0 49.87619
19521223 26088.0 49.177746
19521224 26112.0 48.506073
19521225 26136.0 47.862373
19521226 26160.0 47.24759
19521227 26184.0 46.66245
19521228 26208.0 46.10751
19521229 26232.0 45.583187
19521230 26256.0 45.08979
19521231 26280.0 44.62753
19530101 26304.0 44.196552
19530102 26328.0 43.79695
19530103 26352.0 43.428776
19530104 26376.0 43.092052
19530105 26400.0 42.786774
19530106 26424.0 42.512928
19530107 26448.0 42.270493
19530108 26472.0 42.059433
19530109 26496.0 41.879723
19530110 26520.0 41.73133
19530111 26544.0 41.61423
19530112 26568.0 41.528397
19530113 26592.0 41.473812
19530114 26616.0 41.45047
19530115 26640.0 41.45836
19530116 26664.0 41.497482
19530117 26688.0 41.567852
19530118 26712.0 41.66948
19530119 26736.0 41.802383
19530120 26760.0 41.966595
19530121 26784.0 42.162136
19530122 26808.0 42.389046
19530123 26832.0 42.64735
19530124 26856.0 42.937073
19530125 26880.0 43.258244
19530126 26904.0 43.610863
19530127 26928.0 43.994923
19530128 26952.0 44.41039
19530129 26976.0 44.857193
19530130 27000.0 45.335213
19530131 27024.0 45.844276
19530201 27048.0 46.384117
19530202 27072.0 46.954388
19530203 27096.0 47.554596
19530204 27120.0 48.184105
19530205 27144.0 48.842083
19530206 27168.0 49.527462
19530207 27192.0 50.238895
19530208 27216.0 50.974686
19530209 27240.0 51.732746
19530210 27264.0 52.510506
19530211 27288.0 53.30484
19530212 27312.0 54.111996
19530213 27336.0 54.92751
19530214 27360.0 55.746113
19530215 27384.0 56.56169
19530216 27408.0 57.367218
19530217 27432.0 58.154747
19530218 27456.0 58.91545
19530219 27480.0 59.6397
19530220 27504.0 60.31723
19530221 27528.0 60.937393
19530222 27552.0 61.48948
19530223 27576.0 61.963127
19530224 27600.0 62.348793
19530225 27624.0 62.63822
19530226 27648.0 62.824944
19530227 27672.0 62.904636
19530228 27696.0 62.875427
19530301 27720.0 62.738007
19530302 27744.0 62.49558
19530303 27768.0 62.153667
19530304 27792.0 61.719753
19530305 27816.0 61.20284
19530306 27840.0 60.612965
19530307 27864.0 59.960735
19530308 27888.0 59.256874
19530309 27912.0 58.51186
19530310 27936.0 57.735638
19530311 27960.0 56.937428
19530312 27984.0 56.125587
19530313 28008.0 55.307575
19530314 28032.0 54.48992
19530315 28056.0 53.67828
19530316 28080.0 52.87748
19530317 28104.0 52.091595
19530318 28128.0 51.32403
19530319 28152.0 50.577602
19530320 28176.0 49.854618
19530321 28200.0 49.156944
19530322 28224.0 48.486084
19530323 28248.0 47.843227
19530324 28272.0 47.22931
19530325 28296.0 46.645058
19530326 28320.0 46.091022
19530327 28344.0 45.567616
19530328 28368.0 45.07514
19530329 28392.0 44.61381
19530330 28416.0 44.18377
19530331 28440.0 43.785107
19530401 28464.0 43.41787
19530402 28488.0 43.08209
19530403 28512.0 42.777752
19530404 28536.0 42.50485
19530405 28560.0 42.26336
19530406 28584.0 42.053246
19530407 28608.0 41.87448
19530408 28632.0 41.727036
19530409 28656.0 41.61088
19530410 28680.0 41.525997
19530411 28704.0 41.472363
19530412 28728.0 41.449966
19530413 28752.0 41.45881
19530414 28776.0 41.498886
19530415 28800.0 41.570213
19530416 28824.0 41.6728
19530417 28848.0 41.806664
19530418 28872.0 41.971836
19530419 28896.0 42.168346
19530420 28920.0 42.39622
19530421 28944.0 42.6555
19530422 28968.0 42.946198
19530423 28992.0 43.26834
19530424 29016.0 43.621937
19530425 29040.0 44.006977
19530426 29064.0 44.423424
19530427 29088.0 44.871204
19530428 29112.0 45.3502
19530429 29136.0 45.860233
19530430 29160.0 46.40104
19530501 29184.0 46.972263
19530502 29208.0 47.57341
19530503 29232.0 48.203835
19530504 29256.0 48.862705
19530505 29280.0 49.548943
19530506 29304.0 50.261185
19530507 29328.0 50.997738
19530508 29352.0 51.756485
19530509 29376.0 52.534847
19530510 29400.0 53.32968
19530511 29424.0 54.137215
19530512 29448.0 54.952953
19530513 29472.0 55.77161
19530514 29496.0 56.58704
19530515 29520.0 57.39219
19530516 29544.0 58.17908
19530517 29568.0 58.93886
19530518 29592.0 59.661877
19530519 29616.0 60.337845
19530520 29640.0 60.95611
19530521 29664.0 61.505962
19530522 29688.0 61.977062
19530523 29712.0 62.359894
19530524 29736.0 62.646255
19530525 29760.0 62.829723
19530526 29784.0 62.90606
19530527 29808.0 62.873466
19530528 29832.0 62.73271
19530529 29856.0 62.48708
19530530 29880.0 62.142155
19530531 29904.0 61.70548
19530601 29928.0 61.186096
19530602 29952.0 60.59407
19530603 29976.0 59.94002
19530604 30000.0 59.23467
19530605 30024.0 58.48848
19530606 30048.0 57.711384
19530607 30072.0 56.91257
19530608 30096.0 56.10038
19530609 30120.0 55.282234
19530610 30144.0 54.46464
19530611 30168.0 53.65323
19530612 30192.0 52.8528
19530613 30216.0 52.0674
19530614 30240.0 51.300426
19530615 30264.0 50.554672
19530616 30288.0 49.832428
19530617 30312.0 49.135548
19530618 30336.0 48.465527
19530619 30360.0 47.823547
19530620 30384.0 47.210533
19530621 30408.0 46.62721
19530622 30432.0 46.074116
19530623 30456.0 45.551666
19530624 30480.0 45.060158
19530625 30504.0 44.5998
19530626 30528.0 44.170734
19530627 30552.0 43.77305
19530628 30576.0 43.4068
19530629 30600.0 43.072
19530630 30624.0 42.768646
19530701 30648.0 42.496727
19530702 30672.0 42.256218
19530703 30696.0 42.04709
19530704 30720.0 41.869305
19530705 30744.0 41.72284
19530706 30768.0 41.607666
19530707 30792.0 41.523758
19530708 30816.0 41.471104
19530709 30840.0 41.449688
19530710 30864.0 41.459507
19530711 30888.0 41.500565
19530712 30912.0 41.572865
19530713 30936.0 41.67643
19530714 30960.0 41.811275
19530715 30984.0 41.977425
19530716 31008.0 42.174915
19530717 31032.0 42.40377
19530718 31056.0 42.664024
19530719 31080.0 42.955704
19530720 31104.0 43.278824
19530721 31128.0 43.6334
19530722 31152.0 44.019417
19530723 31176.0 44.436836
19530724 31200.0 44.88559
19530725 31224.0 45.36555
19530726 31248.0 45.87654
19530727 31272.0 46.418297
19530728 31296.0 46.99045
19530729 31320.0 47.592514
19530730 31344.0 48.223835
19530731 31368.0 48.883564
19530801 31392.0 49.570625
19530802 31416.0 50.28365
19530803 31440.0 51.020916
19530804 31464.0 51.78031
19530805 31488.0 52.559227
19530806 31512.0 53.35451
19530807 31536.0 54.162365
19530808 31560.0 54.978275
19530809 31584.0 55.796925
19530810 31608.0 56.612144
19530811 31632.0 57.416847
19530812 31656.0 58.203033
19530813 31680.0 58.96182
19530814 31704.0 59.683525
19530815 31728.0 60.357864
19530816 31752.0 60.974163
19530817 31776.0 61.521725
19530818 31800.0 61.99022
19530819 31824.0 62.37017
19530820 31848.0 62.653423
19530821 31872.0 62.833622
19530822 31896.0 62.906593
19530823 31920.0 62.870625
19530824 31944.0 62.726555
19530825 31968.0 62.477753
19530826 31992.0 62.129868
19530827 32016.0 61.690495
19530828 32040.0 61.16871
19530829 32064.0 60.57461
19530830 32088.0 59.91882
19530831 32112.0 59.212055
19530901 32136.0 58.46477
19530902 32160.0 57.68688
19530903 32184.0 56.887543
19530904 32208.0 56.07507
19530905 32232.0 55.256855
19530906 32256.0 54.439384
19530907 32280.0 53.628254
19530908 32304.0 52.82824
19530909 32328.0 52.043373
19530910 32352.0 51.277023
19530911 32376.0 50.531975
19530912 32400.0 49.810493
19530913 32424.0 49.114433
19530914 32448.0 48.44527
19530915 32472.0 47.80418
19530916 32496.0 47.192085
19530917 32520.0 46.60969
19530918 32544.0 46.05755
19530919 32568.0 45.536057
19530920 32592.0 45.045513
19530921 32616.0 44.586124
19530922 32640.0 44.15803
19530923 32664.0 43.761322
19530924 32688.0 43.396046
19530925 32712.0 43.06222
19530926 32736.0 42.759842
19530927 32760.0 42.488895
19530928 32784.0 42.24936
19530929 32808.0 42.0412
19530930 32832.0 41.864384
19531001 32856.0 41.718887
19531002 32880.0 41.60468
19531003 32904.0 41.521736
19531004 32928.0 41.470043
19531005 32952.0 41.449593
19531006 32976.0 41.460373
19531007 33000.0 41.50239
19531008 33024.0 41.575657
19531009 33048.0 41.680183
19531010 33072.0 41.81599
19531011 33096.0 41.983105
19531012 33120.0 42.181557
19531013 33144.0 42.411377
19531014 33168.0 42.672592
19531015 33192.0 42.965237
19531016 33216.0 43.289326
19531017 33240.0 43.644863
19531018 33264.0 44.031845
19531019 33288.0 44.45023
19531020 33312.0 44.899937
19531021 33336.0 45.380856
19531022 33360.0 45.89279
19531023 33384.0 46.435482
19531024 33408.0 47.00856
19531025 33432.0 47.61153
19531026 33456.0 48.24373
19531027 33480.0 48.904312
19531028 33504.0 49.592186
19531029 33528.0 50.305973
19531030 33552.0 51.04395
19531031 33576.0 51.803974
19531101 33600.0 52.58343
19531102 33624.0 53.37915
19531103 33648.0 54.187313
19531104 33672.0 55.003376
19531105 33696.0 55.822006
19531106 33720.0 56.636997
19531107 33744.0 57.441242
19531108 33768.0 58.226707
19531109 33792.0 58.98449
19531110 33816.0 59.704884
19531111 33840.0 60.377586
19531112 33864.0 60.991924
19531113 33888.0 61.5372
19531114 33912.0 62.00311
19531115 33936.0 62.3802
19531116 33960.0 62.66037
19531117 33984.0 62.837326
19531118 34008.0 62.906967
19531119 34032.0 62.867657
19531120 34056.0 62.720318
19531121 34080.0 62.468388
19531122 34104.0 62.11758
19531123 34128.0 61.675545
19531124 34152.0 61.151398
19531125 34176.0 60.555256
19531126 34200.0 59.897755
19531127 34224.0 59.189606
19531128 34248.0 58.44125
19531129 34272.0 57.662575
19531130 34296.0 56.86273
19531201 34320.0 56.049984
19531202 34344.0 55.231712
19531203 34368.0 54.414368
19531204 34392.0 53.60352
19531205 34416.0 52.803925
19531206 34440.0 52.01959
19531207 34464.0 51.253864
19531208 34488.0 50.509514
19531209 34512.0 49.7888
19531210 34536.0 49.09355
19531211 34560.0 48.425243
19531212 34584.0 47.785038
19531213 34608.0 47.17385
19531214 34632.0 46.59239
19531215 34656.0 46.041187
19531216 34680.0 45.52065
19531217 34704.0 45.031067
19531218 34728.0 44.572647
19531219 34752.0 44.145523
19531220 34776.0 43.749786
19531221 34800.0 43.385483
19531222 34824.0 43.052628
19531223 34848.0 42.75122
19531224 34872.0 42.481243
19531225 34896.0 42.242676
19531226 34920.0 42.03548
19531227 34944.0 41.859627
19531228 34968.0 41.71509
19531229 34992.0 41.60184
19531230 35016.0 41.519855
19531231 35040.0 41.469116
19540101 35064.0 41.44961
19540102 35088.0 41.46134
19540103 35112.0 41.504303
19540104 35136.0 41.57851
19540105 35160.0 41.68397
19540106 35184.0 41.820717
19540107 35208.0 41.988766
19540108 35232.0 42.188145
19540109 35256.0 42.41889
19540110 35280.0 42.681038
19540111 35304.0 42.9746
19540112 35328.0 43.29961
19540113 35352.0 43.656067
19540114 35376.0 44.043957
19540115 35400.0 44.46325
19540116 35424.0 44.913864
19540117 35448.0 45.395676
19540118 35472.0 45.908497
19540119 35496.0 46.452065
19540120 35520.0 47.026005
19540121 35544.0 47.629814
19540122 35568.0 48.262833
19540123 35592.0 48.924202
19540124 35616.0 49.612827
19540125 35640.0 50.327316
19540126 35664.0 51.065933
19540127 35688.0 51.82653
19540128 35712.0 52.60648
19540129 35736.0 53.40258
19540130 35760.0 54.211002
19540131 35784.0 55.02718
19540201 35808.0 55.84575
19540202 35832.0 56.660492
19540203 35856.0 57.46426
19540204 35880.0 58.249004
19540205 35904.0 59.00579
19540206 35928.0 59.724903
19540207 35952.0 60.396015
19540208 35976.0 61.008453
19540209 36000.0 61.551525
19540210 36024.0 62.014942
19540211 36048.0 62.389294
19540212 36072.0 62.66652
19540213 36096.0 62.84039
19540214 36120.0 62.906868
19540215 36144.0 62.864388
19540216 36168.0 62.71396
19540217 36192.0 62.459076
19540218 36216.0 62.105526
19540219 36240.0 61.66099
19540220 36264.0 61.134636
19540221 36288.0 60.536594
19540222 36312.0 59.877506
19540223 36336.0 59.16808
19540224 36360.0 58.418743
19540225 36384.0 57.639366
19540226 36408.0 56.839066
19540227 36432.0 56.026096
19540228 36456.0 55.207794
19540301 36480.0 54.39059
19540302 36504.0 53.580032
19540303 36528.0 52.78085
19540304 36552.0 51.997032
19540305 36576.0 51.231907
19540306 36600.0 50.488228
19540307 36624.0 49.76824
19540308 36648.0 49.07377
19540309 36672.0 48.406273
19540310 36696.0 47.766903
19540311 36720.0 47.156574
19540312 36744.0 46.57599
19540313 36768.0 46.025673
19540314 36792.0 45.506035
19540315 36816.0 45.017353
19540316 36840.0 44.559837
19540317 36864.0 44.133625
19540318 36888.0 43.738796
19540319 36912.0 43.3754
19540320 36936.0 43.043457
19540321 36960.0 42.74296
19540322 36984.0 42.473896
19540323 37008.0 42.236233
19540324 37032.0 42.02995
19540325 37056.0 41.855007
19540326 37080.0 41.71138
19540327 37104.0 41.599037
19540328 37128.0 41.517963
19540329 37152.0 41.46814
19540330 37176.0 41.44955
19540331 37200.0 41.462196
19540401 37224.0 41.506077
19540402 37248.0 41.581207
19540403 37272.0 41.687595
19540404 37296.0 41.82527
19540405 37320.0 41.99425
19540406 37344.0 42.194572
19540407 37368.0 42.42626
19540408 37392.0 42.68935
19540409 37416.0 42.983864
19540410 37440.0 43.309826
19540411 37464.0 43.667236
19540412 37488.0 44.056084
19540413 37512.0 44.47633
19540414 37536.0 44.9279
19540415 37560.0 45.410664
19540416 37584.0 45.924435
19540417 37608.0 46.46894
19540418 37632.0 47.043804
19540419 37656.0 47.64852
19540420 37680.0 48.28243
19540421 37704.0 48.94466
19540422 37728.0 49.634106
19540423 37752.0 50.34937
19540424 37776.0 51.088703
19540425 37800.0 51.84995
19540426 37824.0 52.63045
19540427 37848.0 53.427006
19540428 37872.0 54.235752
19540429 37896.0 55.052105
19540430 37920.0 55.870674
19540501 37944.0 56.68521
19540502 37968.0 57.488544
19540503 37992.0 58.272594
19540504 38016.0 59.028404
19540505 38040.0 59.746227
19540506 38064.0 60.415733
19540507 38088.0 61.026234
19540508 38112.0 61.567047
19540509 38136.0 62.027905
19540510 38160.0 62.399426
19540511 38184.0 62.6736
19540512 38208.0 62.844254
19540513 38232.0 62.90743
19540514 38256.0 62.861637
19540515 38280.0 62.707962
19540516 38304.0 62.449974
19540517 38328.0 62.093517
19540518 38352.0 61.646343
19540519 38376.0 61.117634
19540520 38400.0 60.517555
19540521 38424.0 59.856754
19540522 38448.0 59.14594
19540523 38472.0 58.395523
19540524 38496.0 57.615353
19540525 38520.0 56.81452
19540526 38544.0 56.00126
19540527 38568.0 55.182877
19540528 38592.0 54.365772
19540529 38616.0 53.555473
19540530 38640.0 52.75668
19540531 38664.0 51.973366
19540601 38688.0 51.20884
19540602 38712.0 50.465836
19540603 38736.0 49.74659
19540604 38760.0 49.052906
19540605 38784.0 48.38624
19540606 38808.0 47.747734
19540607 38832.0 47.138298
19540608 38856.0 46.55862
19540609 38880.0 46.00923
19540610 38904.0 45.49053
19540611 38928.0 45.002796
19540612 38952.0 44.546234
19540613 38976.0 44.12098
19540614 39000.0 43.72711
19540615 39024.0 43.36468
19540616 39048.0 43.033703
19540617 39072.0 42.734173
19540618 39096.0 42.466072
19540619 39120.0 42.229378
19540620 39144.0 42.024055
19540621 39168.0 41.85008
19540622 39192.0 41.707417
19540623 39216.0 41.596043
19540624 39240.0 41.515934
19540625 39264.0 41.46707
19540626 39288.0 41.449448
19540627 39312.0 41.46306
19540628 39336.0 41.507908
19540629 39360.0 41.584003
19540630 39384.0 41.69136
19540701 39408.0 41.83
19540702 39432.0 41.99995
19540703 39456.0 42.201237
19540704 39480.0 42.4339
19540705 39504.0 42.697956
19540706 39528.0 42.99344
19540707 39552.0 43.32037
19540708 39576.0 43.67875
19540709 39600.0 44.06857
19540710 39624.0 44.48978
19540711 39648.0 44.942314
19540712 39672.0 45.426033
19540713 39696.0 45.940754
19540714 39720.0 46.4862
19540715 39744.0 47.061993
19540716 39768.0 47.667618
19540717 39792.0 48.30241
19540718 39816.0 48.965492
19540719 39840.0 49.655754
19540720 39864.0 50.371784
19540721 39888.0 51.111828
19540722 39912.0 51.873703
19540723 39936.0 52.65475
19540724 39960.0 53.45174
19540725 39984.0 54.260788
19540726 40008.0 55.07729
19540727 40032.0 55.895832
19540728 40056.0 56.71013
19540729 40080.0 57.512993
19540730 40104.0 58.29631
19540731 40128.0 59.051094
19540801 40152.0 59.767586
19540802 40176.0 60.43543
19540803 40200.0 61.04394
19540804 40224.0 61.58244
19540805 40248.0 62.040676
19540806 40272.0 62.409306
19540807 40296.0 62.680374
19540808 40320.0 62.847763
19540809 40344.0 62.907593
19540810 40368.0 62.85845
19540811 40392.0 62.701496
19540812 40416.0 62.44038
19540813 40440.0 62.08101
19540814 40464.0 61.63118
19540815 40488.0 61.100124
19540816 40512.0 60.49802
19540817 40536.0 59.835526
19540818 40560.0 59.123344
19540819 40584.0 58.371872
19540820 40608.0 57.590942
19540821 40632.0 56.78962
19540822 40656.0 55.976105
19540823 40680.0 55.15768
19540824 40704.0 54.340717
19540825 40728.0 53.530712
19540826 40752.0 52.732353
19540827 40776.0 51.949577
19540828 40800.0 51.185684
19540829 40824.0 50.443386
19540830 40848.0 49.724907
19540831 40872.0 49.03204
19540901 40896.0 48.36623
19540902 40920.0 47.72861
19540903 40944.0 47.120083
19540904 40968.0 46.541332
19540905 40992.0 45.992886
19540906 41016.0 45.475136
19540907 41040.0 44.988358
